,NAME,Estimate!!Total,Estimate!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Householder 15 to 24 years,Estimate!!Total!!Owner occupied!!Householder 25 to 34 years,Estimate!!Total!!Owner occupied!!Householder 35 to 44 years,Estimate!!Total!!Owner occupied!!Householder 45 to 54 years,Estimate!!Total!!Owner occupied!!Householder 55 to 59 years,Estimate!!Total!!Owner occupied!!Householder 60 to 64 years,Estimate!!Total!!Owner occupied!!Householder 65 to 74 years,Estimate!!Total!!Owner occupied!!Householder 75 to 84 years,Estimate!!Total!!Owner occupied!!Householder 85 years and over,Estimate!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Householder 15 to 24 years,Estimate!!Total!!Renter occupied!!Householder 25 to 34 years,Estimate!!Total!!Renter occupied!!Householder 35 to 44 years,Estimate!!Total!!Renter occupied!!Householder 45 to 54 years,Estimate!!Total!!Renter occupied!!Householder 55 to 59 years,Estimate!!Total!!Renter occupied!!Householder 60 to 64 years,Estimate!!Total!!Renter occupied!!Householder 65 to 74 years,Estimate!!Total!!Renter occupied!!Householder 75 to 84 years,Estimate!!Total!!Renter occupied!!Householder 85 years and over,zip code tabulation area,25-44 Renters,%25-44 Renters
3622,ZCTA5 73507,8774,4861,52,501,640,1143,555,615,752,466,137,3913,610,1001,693,644,260,278,344,49,34,73507,1694,0.19307043537725097
3623,ZCTA5 95827,7232,4177,51,432,615,797,454,489,791,422,126,3055,224,996,400,664,151,237,154,121,108,95827,1396,0.19303097345132744
3624,ZCTA5 80915,8052,5269,117,650,911,903,748,507,772,516,145,2783,409,955,599,408,176,90,123,17,6,80915,1554,0.19299552906110284
3625,ZCTA5 72005,57,37,0,7,9,3,0,5,13,0,0,20,0,0,11,0,0,0,9,0,0,72005,11,0.19298245614035087
3626,ZCTA5 63120,3006,1440,0,97,122,260,179,167,366,194,55,1566,59,383,197,281,280,218,130,13,5,63120,580,0.19294743845642048
3627,ZCTA5 23320,22738,14097,119,2008,2539,2583,1850,1439,2438,875,246,8641,755,2396,1991,1328,543,449,774,242,163,23320,4387,0.19293693376726184
3628,ZCTA5 28081,9962,6145,51,518,917,1307,778,572,1240,615,147,3817,222,1267,655,582,462,301,194,72,62,28081,1922,0.19293314595462757
3629,ZCTA5 26534,990,594,0,35,107,146,38,83,100,85,0,396,40,115,76,36,0,12,90,27,0,26534,191,0.19292929292929292
3630,ZCTA5 30153,6505,4119,55,497,617,943,515,367,621,371,133,2386,280,633,622,221,189,76,327,38,0,30153,1255,0.1929285165257494
3631,ZCTA5 21210,5175,3181,0,123,429,771,288,378,759,318,115,1994,186,623,375,168,106,99,246,126,65,21210,998,0.19285024154589372
3632,ZCTA5 78202,3848,1886,11,136,272,383,179,310,258,164,173,1962,96,373,369,486,228,199,209,0,2,78202,742,0.19282744282744282
3633,ZCTA5 68005,9331,5180,154,748,623,815,687,461,903,588,201,4151,536,981,818,463,230,253,398,245,227,68005,1799,0.19279819954988747
3634,ZCTA5 73944,166,111,0,3,22,42,4,16,9,15,0,55,2,15,17,5,6,1,9,0,0,73944,32,0.1927710843373494
3635,ZCTA5 75090,8286,5135,76,424,739,1120,764,457,887,582,86,3151,155,959,638,456,235,286,142,79,201,75090,1597,0.19273473328505913
3636,ZCTA5 40178,192,143,0,24,0,17,22,20,24,25,11,49,0,0,37,0,12,0,0,0,0,40178,37,0.19270833333333334
3637,ZCTA5 75801,5844,3515,47,336,568,563,293,429,767,360,152,2329,343,735,391,306,130,150,114,124,36,75801,1126,0.19267624914442164
3638,ZCTA5 92130,19525,12993,38,668,2786,4563,1800,1189,1456,393,100,6532,102,1839,1923,1284,695,238,364,59,28,92130,3762,0.19267605633802817
3639,ZCTA5 39090,4988,3102,27,236,454,641,291,271,704,378,100,1886,115,565,396,288,111,113,214,34,50,39090,961,0.19266238973536487
3640,ZCTA5 38106,9241,4440,20,171,265,765,410,636,906,795,472,4801,260,715,1065,1040,562,427,518,150,64,38106,1780,0.1926198463369765
3641,ZCTA5 46404,6802,4060,0,176,432,499,502,500,888,730,333,2742,249,757,553,515,194,196,154,86,38,46404,1310,0.1925904145839459
3642,ZCTA5 14623,8533,4707,59,668,639,757,538,512,792,592,150,3826,1091,997,646,277,156,287,167,172,33,14623,1643,0.19254658385093168
3643,ZCTA5 12732,348,265,0,0,22,82,24,35,73,24,5,83,6,0,67,0,0,5,0,5,0,12732,67,0.1925287356321839
3644,ZCTA5 87123,17081,10743,121,1206,1784,1608,1113,1270,1917,1279,445,6338,308,1809,1479,897,622,459,506,214,44,87123,3288,0.19249458462619284
3645,ZCTA5 81057,213,132,8,9,29,26,22,18,7,7,6,81,3,30,11,14,17,0,2,4,0,81057,41,0.19248826291079812
3646,ZCTA5 45003,213,148,2,12,26,30,22,16,24,13,3,65,0,18,23,3,2,4,11,4,0,45003,41,0.19248826291079812
3647,ZCTA5 94577,17193,9304,23,747,1136,2180,1349,1087,1489,749,544,7889,341,1530,1779,1670,536,606,724,477,226,94577,3309,0.19246204850811377
3648,ZCTA5 34470,7924,4644,80,186,375,827,438,502,1194,774,268,3280,217,919,606,575,243,262,351,71,36,34470,1525,0.19245330641090358
3649,ZCTA5 24850,265,180,0,16,14,72,24,16,38,0,0,85,0,39,12,0,0,0,17,0,17,24850,51,0.19245283018867926
3650,ZCTA5 59417,2245,1258,23,93,176,246,144,185,268,86,37,987,56,230,202,215,62,49,112,61,0,59417,432,0.19242761692650334
3651,ZCTA5 38804,7047,3997,29,292,769,727,418,431,786,432,113,3050,652,655,701,538,216,103,94,77,14,38804,1356,0.1924223073648361
3652,ZCTA5 04401,18924,10408,84,1089,1628,2312,1015,1296,1774,947,263,8516,794,2610,1031,1328,744,669,457,490,393,4401,3641,0.1924011836820968
3653,ZCTA5 01002,9877,4578,45,134,556,951,541,641,911,510,289,5299,2194,1513,387,452,98,128,307,86,134,1002,1900,0.1923661030677331
3654,ZCTA5 81623,5569,3884,41,246,647,860,468,630,705,194,93,1685,101,612,459,135,54,93,167,45,19,81623,1071,0.19231459867121567
3655,ZCTA5 93040,572,362,0,27,75,79,29,33,66,39,14,210,11,27,83,52,12,15,0,5,5,93040,110,0.19230769230769232
3656,ZCTA5 59480,208,159,3,18,20,37,20,21,17,23,0,49,0,0,40,0,0,3,6,0,0,59480,40,0.19230769230769232
3657,ZCTA5 72462,182,102,0,0,10,28,10,14,25,15,0,80,0,30,5,20,5,15,0,5,0,72462,35,0.19230769230769232
3658,ZCTA5 47457,52,42,0,12,10,8,12,0,0,0,0,10,0,0,10,0,0,0,0,0,0,47457,10,0.19230769230769232
3659,ZCTA5 85621,7078,3556,56,129,452,731,401,380,849,329,229,3522,162,831,530,810,235,195,401,298,60,85621,1361,0.19228595648488273
3660,ZCTA5 65203,24341,14307,70,1426,2394,3152,1364,1810,2280,1377,434,10034,2036,3091,1588,1295,701,429,518,258,118,65203,4679,0.1922271065280802
3661,ZCTA5 95567,770,526,0,1,64,105,46,70,169,64,7,244,0,97,51,39,32,9,3,5,8,95567,148,0.19220779220779222
3662,ZCTA5 83349,385,275,7,14,53,46,54,34,37,27,3,110,6,23,51,3,12,4,5,6,0,83349,74,0.19220779220779222
3663,ZCTA5 03818,1764,1178,6,101,201,190,153,169,136,174,48,586,6,168,171,60,89,2,67,11,12,3818,339,0.1921768707482993
3664,ZCTA5 04609,2337,1496,0,55,183,305,251,244,373,73,12,841,57,195,254,55,0,42,84,93,61,4609,449,0.19212665810868634
3665,ZCTA5 22437,380,281,0,0,118,5,12,15,81,17,33,99,0,43,30,0,11,15,0,0,0,22437,73,0.19210526315789472
3666,ZCTA5 92655,2499,896,6,52,176,346,69,71,117,50,9,1603,46,205,275,302,110,182,231,192,60,92655,480,0.19207683073229292
3667,ZCTA5 36607,2593,1347,7,76,205,212,186,171,294,96,100,1246,64,279,219,114,138,129,214,58,31,36607,498,0.19205553413035095
3668,ZCTA5 37216,8050,5418,18,951,951,993,543,539,795,464,164,2632,187,1090,456,413,103,162,118,85,18,37216,1546,0.1920496894409938
3669,ZCTA5 70721,276,82,0,0,0,0,23,0,46,6,7,194,50,0,53,55,16,20,0,0,0,70721,53,0.19202898550724637
3670,ZCTA5 27920,526,290,0,0,19,43,61,42,93,8,24,236,49,66,35,15,26,45,0,0,0,27920,101,0.1920152091254753
3671,ZCTA5 72744,2074,1345,23,196,203,287,110,127,269,109,21,729,52,180,218,80,48,35,42,39,35,72744,398,0.1918997107039537
3672,ZCTA5 61039,370,283,8,29,36,54,32,46,54,16,8,87,0,45,26,7,2,0,6,1,0,61039,71,0.1918918918918919
3673,ZCTA5 31089,1856,1085,6,44,71,180,171,140,291,130,52,771,30,131,225,177,62,44,79,19,4,31089,356,0.19181034482758622
3674,ZCTA5 96029,73,56,0,2,4,4,7,15,19,5,0,17,0,8,6,3,0,0,0,0,0,96029,14,0.1917808219178082
3675,ZCTA5 89084,9330,5946,85,750,1286,884,584,584,1213,490,70,3384,171,1083,706,515,243,142,406,89,29,89084,1789,0.1917470525187567
3676,ZCTA5 38680,2180,1419,26,166,203,376,222,107,198,102,19,761,38,159,259,244,22,8,23,8,0,38680,418,0.19174311926605506
3677,ZCTA5 30251,861,499,0,21,72,62,123,62,115,38,6,362,0,28,137,105,40,16,30,6,0,30251,165,0.1916376306620209
3678,ZCTA5 08869,2938,1676,0,62,296,431,173,175,261,198,80,1262,8,294,269,379,98,54,103,20,37,8869,563,0.19162695711368277
3679,ZCTA5 72022,6880,4576,0,561,1032,966,509,346,584,435,143,2304,145,735,583,408,37,48,171,143,34,72022,1318,0.19156976744186047
3680,ZCTA5 98944,6218,3897,0,422,753,765,482,485,547,191,252,2321,262,652,539,318,211,129,156,54,0,98944,1191,0.19154068832422
3681,ZCTA5 78573,9920,6680,50,795,1339,1810,669,598,882,375,162,3240,373,847,1053,476,178,84,167,38,24,78573,1900,0.19153225806451613
3682,ZCTA5 06606,15943,9890,47,629,1986,2084,1536,1245,1326,714,323,6053,520,1527,1526,992,379,322,381,286,120,6606,3053,0.19149469986828074
3683,ZCTA5 01350,47,31,0,2,2,3,8,5,10,1,0,16,0,2,7,2,3,1,0,1,0,1350,9,0.19148936170212766
3684,ZCTA5 36111,4841,2712,17,185,333,724,263,330,384,338,138,2129,282,544,383,394,182,166,114,40,24,36111,927,0.19148936170212766
3685,ZCTA5 96742,47,2,0,0,0,2,0,0,0,0,0,45,0,5,4,7,18,5,2,4,0,96742,9,0.19148936170212766
3686,ZCTA5 35070,94,68,12,16,6,0,9,2,6,17,0,26,0,5,13,1,7,0,0,0,0,35070,18,0.19148936170212766
3687,ZCTA5 29033,5557,3250,65,397,394,589,307,347,609,362,180,2307,392,877,187,405,69,167,191,15,4,29033,1064,0.1914702177433867
3688,ZCTA5 75703,16692,9095,16,824,1225,1457,928,961,2044,1176,464,7597,1544,2006,1190,1032,469,257,538,315,246,75703,3196,0.19146896716990175
3689,ZCTA5 70065,19359,11920,72,1100,1434,2232,1447,1633,2810,886,306,7439,313,2065,1641,1083,649,629,641,242,176,70065,3706,0.1914355080324397
3690,ZCTA5 21206,19309,11203,26,916,1923,2670,1393,1858,1555,635,227,8106,312,1996,1700,1740,791,553,624,385,5,21206,3696,0.19141333057123622
3691,ZCTA5 87421,512,380,2,10,32,101,23,49,127,30,6,132,4,44,54,23,7,0,0,0,0,87421,98,0.19140625
3692,ZCTA5 98840,1813,1145,11,105,153,193,122,123,278,119,41,668,107,220,127,57,40,35,35,32,15,98840,347,0.19139547710976282
3693,ZCTA5 84070,9965,6132,109,911,1094,1246,637,453,1011,567,104,3833,344,1375,532,247,207,330,288,328,182,84070,1907,0.19136979427997994
3694,ZCTA5 89835,648,398,0,33,53,38,63,36,110,55,10,250,16,104,20,51,2,39,2,0,16,89835,124,0.19135802469135801
3695,ZCTA5 32548,9502,5363,14,499,505,938,888,610,997,661,251,4139,587,1166,652,715,180,198,520,100,21,32548,1818,0.19132814144390656
3696,ZCTA5 72176,3434,2166,106,466,398,575,149,41,288,123,20,1268,84,412,245,259,58,58,53,82,17,72176,657,0.19132207338380897
3697,ZCTA5 73942,4152,2646,27,353,492,441,330,278,432,214,79,1506,143,547,247,128,274,115,23,8,21,73942,794,0.19123314065510597
3698,ZCTA5 80498,2573,1622,0,73,204,289,245,175,511,98,27,951,14,101,391,218,0,59,109,59,0,80498,492,0.19121647881849982
3699,ZCTA5 39079,476,281,0,0,21,76,70,52,7,45,10,195,3,50,41,12,17,4,36,32,0,39079,91,0.19117647058823528
3700,ZCTA5 16672,68,47,4,14,7,2,2,0,7,11,0,21,3,11,2,0,0,0,0,2,3,16672,13,0.19117647058823528
3701,ZCTA5 80836,450,248,0,34,30,49,11,38,58,12,16,202,63,80,6,26,14,2,9,2,0,80836,86,0.19111111111111112
3702,ZCTA5 52635,335,205,0,6,27,33,9,61,39,28,2,130,11,18,46,33,2,16,4,0,0,52635,64,0.191044776119403
3703,ZCTA5 80807,1827,1223,25,127,136,235,119,142,205,170,64,604,0,225,124,97,26,57,25,11,39,80807,349,0.19102353585112206
3704,ZCTA5 67736,89,60,0,6,4,3,5,7,22,9,4,29,3,13,4,2,3,0,4,0,0,67736,17,0.19101123595505617
3705,ZCTA5 62220,7493,4694,34,487,742,995,508,643,858,289,138,2799,177,790,641,345,268,229,133,154,62,62220,1431,0.19097824636327237
3706,ZCTA5 30439,3960,2355,15,182,526,282,364,214,442,279,51,1605,195,418,338,259,73,97,166,49,10,30439,756,0.19090909090909092
3707,ZCTA5 71857,1886,1117,0,25,43,287,168,121,351,106,16,769,51,285,75,127,60,38,51,82,0,71857,360,0.19088016967126192
3708,ZCTA5 47710,8074,4524,55,578,649,675,700,497,738,431,201,3550,450,756,785,529,243,182,307,178,120,47710,1541,0.19085954917017586
3709,ZCTA5 32703,17678,10842,60,1139,1870,2584,1311,1372,1422,848,236,6836,411,1788,1585,1498,540,425,374,152,63,32703,3373,0.19080212693743637
3710,ZCTA5 72855,2453,1623,22,148,154,365,241,158,319,182,34,830,13,215,253,115,99,24,72,17,22,72855,468,0.19078679168365267
3711,ZCTA5 48033,7574,3201,33,186,484,674,366,367,737,270,84,4373,232,541,904,801,334,348,582,288,343,48033,1445,0.19078426194877213
3712,ZCTA5 78374,6197,4231,15,423,860,1072,387,312,707,314,141,1966,100,604,578,220,181,82,115,38,48,78374,1182,0.19073745360658384
3713,ZCTA5 97833,388,283,0,1,0,66,30,79,61,40,6,105,0,37,37,12,12,0,2,5,0,97833,74,0.19072164948453607
3714,ZCTA5 28448,430,277,0,74,0,43,53,15,33,43,16,153,0,38,44,15,56,0,0,0,0,28448,82,0.19069767441860466
3715,ZCTA5 79351,493,330,0,14,64,62,47,33,31,73,6,163,0,65,29,36,8,0,15,5,5,79351,94,0.19066937119675456
3716,ZCTA5 93631,5350,3459,15,318,593,696,536,316,554,325,106,1891,97,497,523,118,87,139,174,128,128,93631,1020,0.19065420560747665
3717,ZCTA5 04073,6788,3864,20,315,626,864,459,429,685,387,79,2924,198,767,527,372,346,185,346,116,67,4073,1294,0.19063052445492046
3718,ZCTA5 08859,8299,5266,12,466,991,1226,529,611,883,347,201,3033,29,700,882,426,373,159,370,67,27,8859,1582,0.19062537655139172
3719,ZCTA5 63936,341,198,0,35,32,21,41,32,11,13,13,143,24,43,22,35,2,13,4,0,0,63936,65,0.1906158357771261
3720,ZCTA5 97138,4334,2207,6,76,367,175,217,400,607,288,71,2127,188,433,393,364,98,131,135,292,93,97138,826,0.19058606368251038
3721,ZCTA5 92014,5924,3840,0,45,256,878,368,510,1077,563,143,2084,45,574,555,473,111,236,16,36,38,92014,1129,0.19058068872383524
3722,ZCTA5 08010,4324,2594,0,154,279,654,326,212,601,292,76,1730,28,565,259,440,122,126,112,44,34,8010,824,0.19056429232192415
3723,ZCTA5 19153,5437,3011,21,141,450,691,329,420,551,241,167,2426,49,699,337,580,230,154,166,111,100,19153,1036,0.19054625712709214
3724,ZCTA5 20012,6078,3706,0,271,649,635,380,380,618,551,222,2372,70,588,570,351,285,157,178,114,59,20012,1158,0.19052319842053306
3725,ZCTA5 71201,8767,4747,12,404,821,840,457,559,846,504,304,4020,479,963,707,592,326,407,293,209,44,71201,1670,0.190487053724193
3726,ZCTA5 76955,63,51,0,0,8,10,7,26,0,0,0,12,0,0,12,0,0,0,0,0,0,76955,12,0.19047619047619047
3727,ZCTA5 84781,84,68,0,0,0,27,0,10,23,0,8,16,0,16,0,0,0,0,0,0,0,84781,16,0.19047619047619047
3728,ZCTA5 24853,168,131,0,7,12,20,55,5,20,12,0,37,0,32,0,0,0,0,5,0,0,24853,32,0.19047619047619047
3729,ZCTA5 38916,2058,1332,2,120,115,261,136,183,286,150,79,726,51,239,153,82,40,63,53,28,17,38916,392,0.19047619047619047
3730,ZCTA5 69045,525,368,4,32,21,52,62,44,48,81,24,157,29,49,51,5,2,8,6,0,7,69045,100,0.19047619047619047
3731,ZCTA5 29122,21,14,0,0,0,0,5,1,3,4,1,7,0,0,4,0,0,0,3,0,0,29122,4,0.19047619047619047
3732,ZCTA5 84757,457,321,0,2,33,21,17,76,139,27,6,136,10,78,9,14,2,0,23,0,0,84757,87,0.19037199124726478
3733,ZCTA5 99557,205,139,0,14,25,34,20,18,15,8,5,66,3,24,15,11,2,5,6,0,0,99557,39,0.1902439024390244
3734,ZCTA5 53167,389,166,81,0,47,0,22,16,0,0,0,223,19,42,32,130,0,0,0,0,0,53167,74,0.19023136246786632
3735,ZCTA5 33406,8580,5505,37,524,878,1319,615,498,802,603,229,3075,174,839,793,798,208,101,133,13,16,33406,1632,0.1902097902097902
3736,ZCTA5 78244,9422,6561,30,924,1441,1665,735,599,831,278,58,2861,89,1056,736,633,125,115,93,11,3,78244,1792,0.1901931649331352
3737,ZCTA5 66544,163,116,0,5,9,18,24,8,10,26,16,47,0,26,5,9,5,1,1,0,0,66544,31,0.1901840490797546
3738,ZCTA5 25958,305,205,0,0,43,37,8,6,51,60,0,100,5,17,41,8,29,0,0,0,0,25958,58,0.1901639344262295
3739,ZCTA5 70128,7007,4543,26,244,609,859,866,691,905,226,117,2464,83,757,575,304,267,137,266,75,0,70128,1332,0.19009561866704724
3740,ZCTA5 02571,4461,2901,32,163,357,341,474,316,615,520,83,1560,47,510,338,260,119,118,76,41,51,2571,848,0.190091907644026
3741,ZCTA5 20017,7724,4464,41,397,774,741,395,400,759,587,370,3260,286,909,559,359,325,259,271,253,39,20017,1468,0.19005696530295182
3742,ZCTA5 00927,5972,3083,9,105,301,470,348,316,690,445,399,2889,238,611,524,568,155,193,407,120,73,927,1135,0.19005358338914938
3743,ZCTA5 86001,17469,8661,145,1047,1290,1606,1168,1217,1530,556,102,8808,3524,2246,1074,689,380,225,454,164,52,86001,3320,0.1900509473925239
3744,ZCTA5 70537,200,162,0,12,23,18,12,0,78,10,9,38,0,38,0,0,0,0,0,0,0,70537,38,0.19
3745,ZCTA5 85542,679,375,0,21,27,52,34,106,69,41,25,304,8,51,78,47,38,29,28,25,0,85542,129,0.18998527245949925
3746,ZCTA5 15221,16084,7589,25,561,1115,1186,893,960,1569,913,367,8495,688,2148,907,1437,771,697,1056,629,162,15221,3055,0.18994031335488684
3747,ZCTA5 36026,437,313,0,0,5,26,33,71,87,61,30,124,26,83,0,0,0,0,8,7,0,36026,83,0.18993135011441648
3748,ZCTA5 01301,7989,4476,10,341,528,985,631,569,871,319,222,3513,73,878,639,521,214,233,498,199,258,1301,1517,0.1898860933783953
3749,ZCTA5 35758,18208,12111,43,964,2137,3373,1830,1059,1608,937,160,6097,559,2283,1174,814,301,256,475,128,107,35758,3457,0.1898615992970123
3750,ZCTA5 48240,6722,4768,77,464,747,1191,503,690,544,387,165,1954,26,529,747,219,40,134,89,103,67,48240,1276,0.1898244570068432
3751,ZCTA5 63135,8282,4972,40,402,728,994,754,620,865,425,144,3310,395,559,1013,737,278,61,176,34,57,63135,1572,0.18980922482492152
3752,ZCTA5 71654,1771,1041,77,101,181,167,80,102,214,45,74,730,71,162,174,99,23,69,116,0,16,71654,336,0.18972332015810275
3753,ZCTA5 68982,253,179,7,2,45,32,22,27,25,11,8,74,1,35,13,9,2,7,4,0,3,68982,48,0.18972332015810275
3754,ZCTA5 07506,6963,4204,0,222,653,1003,584,398,766,389,189,2759,44,656,665,641,101,232,251,102,67,7506,1321,0.18971707597300014
3755,ZCTA5 12144,8861,5099,0,238,827,1004,701,565,1133,468,163,3762,325,1020,661,497,261,248,333,315,102,12144,1681,0.1897077079336418
3756,ZCTA5 41669,232,148,3,0,21,33,5,13,49,24,0,84,6,17,27,20,7,0,7,0,0,41669,44,0.1896551724137931
3757,ZCTA5 79233,58,33,0,0,2,3,20,2,4,2,0,25,0,7,4,4,0,4,6,0,0,79233,11,0.1896551724137931
3758,ZCTA5 14901,5216,2450,57,126,483,417,315,213,585,163,91,2766,284,624,365,509,390,152,307,103,32,14901,989,0.18960889570552147
3759,ZCTA5 95123,22645,14371,51,1301,2441,3699,1903,1529,2091,1146,210,8274,252,1985,2308,1537,621,431,548,311,281,95123,4293,0.1895782733495253
3760,ZCTA5 33154,6272,3428,0,51,492,605,225,377,668,622,388,2844,82,333,856,615,198,190,267,181,122,33154,1189,0.18957270408163265
3761,ZCTA5 79109,18257,10893,86,1204,1458,1913,1100,1200,2215,1187,530,7364,1067,1860,1601,911,632,254,559,308,172,79109,3461,0.1895711234047215
3762,ZCTA5 60620,25239,11727,32,376,1338,2144,1347,1077,2302,2328,783,13512,390,2489,2293,2584,1379,1447,1683,835,412,60620,4782,0.18946867942469986
3763,ZCTA5 39358,607,411,0,73,13,68,79,64,40,37,37,196,31,40,75,10,0,16,13,11,0,39358,115,0.18945634266886327
3764,ZCTA5 90249,8784,5182,0,261,892,1062,631,505,1114,475,242,3602,183,739,925,474,384,389,477,18,13,90249,1664,0.1894353369763206
3765,ZCTA5 50312,7607,4527,33,502,818,829,608,481,732,324,200,3080,410,1046,395,261,204,135,222,123,284,50312,1441,0.18943078743262784
3766,ZCTA5 95420,227,160,0,0,0,62,15,53,30,0,0,67,0,0,43,0,0,0,0,24,0,95420,43,0.1894273127753304
3767,ZCTA5 69122,301,215,0,25,29,21,26,33,27,30,24,86,4,35,22,15,6,1,2,1,0,69122,57,0.1893687707641196
3768,ZCTA5 46324,8355,5407,69,505,1009,1079,604,648,839,383,271,2948,240,841,741,470,236,193,154,60,13,46324,1582,0.1893476959904249
3769,ZCTA5 28501,7896,3583,36,96,404,525,403,492,799,593,235,4313,237,854,641,795,517,372,461,332,104,28501,1495,0.18933637284701116
3770,ZCTA5 33160,19617,10704,35,467,1154,1478,1246,1118,2700,1634,872,8913,100,1712,2002,1760,835,687,907,651,259,33160,3714,0.1893255849518275
3771,ZCTA5 30216,861,558,14,109,28,60,45,79,126,78,19,303,20,46,117,14,28,3,63,0,12,30216,163,0.18931475029036005
3772,ZCTA5 58770,486,301,5,31,35,69,57,32,39,20,13,185,14,58,34,30,17,7,13,12,0,58770,92,0.18930041152263374
3773,ZCTA5 27299,2055,1438,11,167,268,298,163,181,216,119,15,617,0,193,196,154,40,9,9,8,8,27299,389,0.18929440389294405
3774,ZCTA5 41030,2240,1511,22,58,318,350,223,157,168,189,26,729,43,234,190,26,61,63,97,15,0,41030,424,0.18928571428571428
3775,ZCTA5 11235,32269,12770,46,726,1672,2860,1651,1613,2522,1044,636,19499,483,3106,3002,2813,1547,1554,2914,2650,1430,11235,6108,0.18928383278068733
3776,ZCTA5 85350,5945,4223,61,675,883,977,377,444,451,298,57,1722,124,494,631,238,21,34,68,73,39,85350,1125,0.18923465096719932
3777,ZCTA5 89509,16670,8758,18,721,982,1426,1165,922,1999,1087,438,7912,816,1881,1273,1179,586,463,1101,449,164,89509,3154,0.1892021595680864
3778,ZCTA5 71922,37,26,0,4,0,3,2,9,6,1,1,11,4,2,5,0,0,0,0,0,0,71922,7,0.1891891891891892
3779,ZCTA5 79033,37,15,0,0,0,0,0,0,15,0,0,22,0,7,0,15,0,0,0,0,0,79033,7,0.1891891891891892
3780,ZCTA5 60419,7637,5075,55,185,706,1144,705,806,975,417,82,2562,66,714,730,420,298,163,150,7,14,60419,1444,0.1890794814717821
3781,ZCTA5 57238,238,165,0,34,9,23,35,24,21,9,10,73,11,43,2,7,0,1,0,0,9,57238,45,0.18907563025210083
3782,ZCTA5 36732,3258,1953,16,101,491,289,122,327,302,224,81,1305,131,291,325,190,144,73,115,17,19,36732,616,0.18907305095150398
3783,ZCTA5 99218,6054,3194,35,325,414,548,358,249,802,274,189,2860,482,723,421,257,112,175,180,253,257,99218,1144,0.1889659729104724
3784,ZCTA5 92882,21510,14109,100,1359,2777,3613,1765,1529,1856,870,240,7401,296,1948,2116,1353,596,356,422,161,153,92882,4064,0.1889353788935379
3785,ZCTA5 73111,4679,2225,0,139,158,262,235,226,642,368,195,2454,144,451,433,467,187,224,361,146,41,73111,884,0.18892925838854457
3786,ZCTA5 16932,307,221,0,21,33,34,31,26,47,29,0,86,13,44,14,3,0,0,9,3,0,16932,58,0.18892508143322476
3787,ZCTA5 97223,19486,11867,32,1165,2147,2710,1313,1497,2081,755,167,7619,627,2231,1450,986,816,438,564,284,223,97223,3681,0.18890485476752542
3788,ZCTA5 29501,18767,11235,138,979,1482,2312,1276,1414,2051,1105,478,7532,667,1857,1688,1131,583,643,540,270,153,29501,3545,0.18889540150263762
3789,ZCTA5 73766,503,327,4,29,53,72,55,35,33,39,7,176,12,37,58,22,3,11,23,10,0,73766,95,0.18886679920477137
3790,ZCTA5 95521,8567,3872,22,196,686,650,347,493,1008,294,176,4695,1787,1124,494,457,177,269,298,21,68,95521,1618,0.18886424652737246
3791,ZCTA5 33711,7224,4137,7,123,344,619,555,416,1035,897,141,3087,44,829,535,497,450,166,319,95,152,33711,1364,0.18881506090808417
3792,ZCTA5 70039,964,662,0,101,64,213,42,89,63,90,0,302,0,124,58,45,33,9,33,0,0,70039,182,0.1887966804979253
3793,ZCTA5 44111,17672,10011,79,1004,1639,2206,1283,1299,1494,681,326,7661,557,1958,1378,1524,631,666,571,289,87,44111,3336,0.18877320054323224
3794,ZCTA5 98848,3534,2290,6,281,372,522,287,247,299,205,71,1244,96,472,195,297,72,52,41,8,11,98848,667,0.188737973967176
3795,ZCTA5 68661,2289,1521,41,212,144,381,169,176,252,104,42,768,101,161,271,63,83,15,35,17,22,68661,432,0.18872870249017037
3796,ZCTA5 39096,461,241,5,0,65,33,28,47,63,0,0,220,0,29,58,24,0,46,29,34,0,39096,87,0.18872017353579176
3797,ZCTA5 25405,4648,3558,157,414,775,655,356,377,503,197,124,1090,17,434,443,79,55,25,13,10,14,25405,877,0.18868330464716007
3798,ZCTA5 96068,53,24,0,0,0,0,0,4,12,4,4,29,0,10,0,3,11,0,5,0,0,96068,10,0.18867924528301888
3799,ZCTA5 79380,53,39,3,2,8,2,9,4,5,5,1,14,0,4,6,4,0,0,0,0,0,79380,10,0.18867924528301888
3800,ZCTA5 03251,530,314,0,20,42,18,90,41,34,57,12,216,0,80,20,31,34,19,5,21,6,3251,100,0.18867924528301888
3801,ZCTA5 18519,2030,1154,0,100,166,288,97,166,177,110,50,876,18,248,135,128,53,107,61,101,25,18519,383,0.18866995073891626
3802,ZCTA5 39648,7879,4463,32,230,722,1058,513,453,757,534,164,3416,313,900,586,439,428,289,307,121,33,39648,1486,0.18860261454499302
3803,ZCTA5 93015,5064,3062,11,201,535,822,304,330,481,320,58,2002,85,264,691,391,204,151,152,0,64,93015,955,0.18858609794628753
3804,ZCTA5 77584,29612,21626,195,2552,5716,5480,2666,1692,2244,845,236,7986,640,3210,2374,957,219,175,322,75,14,77584,5584,0.18857220045927328
3805,ZCTA5 22935,350,284,0,9,38,52,0,57,110,18,0,66,0,66,0,0,0,0,0,0,0,22935,66,0.18857142857142858
